Abbeville,2688,Alabama
Adamsville,4522,Alabama
Addison,758,Alabama
Akron,356,Alabama
Alabaster,30352,Alabama
Albertville,21160,Alabama
Alexander City,14875,Alabama
Aliceville,2486,Alabama
Allgood,622,Alabama
Altoona,933,Alabama
Andalusia,9015,Alabama
Anderson,282,Alabama
Anniston,23106,Alabama
Arab,8050,Alabama
Ardmore,1194,Alabama
Argo,4071,Alabama
Ariton,764,Alabama
Arley,357,Alabama
Ashford,2148,Alabama
Ashland,2037,Alabama
Ashville,2212,Alabama
Athens,21897,Alabama
Atmore,10194,Alabama
Attalla,6048,Alabama
Auburn,53380,Alabama
Autaugaville,870,Alabama
Avon,543,Alabama
Babbie,603,Alabama
Baileyton,610,Alabama
Bakerhill,279,Alabama
Banks,179,Alabama
Bay Minette,8044,Alabama
Bayou La Batre,2558,Alabama
Bear Creek,1070,Alabama
Beatrice,301,Alabama
Beaverton,201,Alabama
Belk,215,Alabama
Benton,49,Alabama
Berry,1148,Alabama
Bessemer,27456,Alabama
Billingsley,144,Alabama
Birmingham,212237,Alabama
Black,207,Alabama
Blountsville,1684,Alabama
Blue Springs,96,Alabama
Boaz,9551,Alabama
Boligee,328,Alabama
Bon Air,116,Alabama
Brantley,809,Alabama
Brent,4947,Alabama
Brewton,5408,Alabama
Bridgeport,2418,Alabama
Brighton,2945,Alabama
Brilliant,900,Alabama
Brookside,1363,Alabama
Brookwood,1828,Alabama
Brundidge,2076,Alabama
Butler,1894,Alabama
Calera,11620,Alabama
Camden,2020,Alabama
Camp Hill,1014,Alabama
Carbon Hill,2021,Alabama
Cardiff,55,Alabama
Carolina,297,Alabama
Carrollton,1019,Alabama
Castleberry,583,Alabama
Cedar Bluff,1820,Alabama
Center Point,16921,Alabama
Centre,3489,Alabama
Centreville,2778,Alabama
Chatom,1288,Alabama
Chelsea,10183,Alabama
Cherokee,1048,Alabama
Chickasaw,6106,Alabama
Childersburg,5175,Alabama
Citronelle,3905,Alabama
Clanton,8619,Alabama
Clay,9708,Alabama
Clayhatchee,589,Alabama
Clayton,3008,Alabama
Cleveland,1303,Alabama
Clio,1399,Alabama
Coaling,1657,Alabama
Coffee Springs,228,Alabama
Coffeeville,352,Alabama
Coker,979,Alabama
Collinsville,1983,Alabama
Colony,268,Alabama
Columbia,740,Alabama
Columbiana,4197,Alabama
Coosada,1224,Alabama
Cordova,2095,Alabama
Cottonwood,1289,Alabama
County Line,258,Alabama
Courtland,609,Alabama
Cowarts,1871,Alabama
Creola,1926,Alabama
Crossville,1862,Alabama
Cuba,346,Alabama
Cullman,14775,Alabama
Cusseta,123,Alabama
Dadeville,3230,Alabama
Daleville,5295,Alabama
Daphne,21570,Alabama
Dauphin Island,1238,Alabama
Daviston,214,Alabama
Dayton,52,Alabama
Deatsville,1154,Alabama
Decatur,55683,Alabama
Demopolis,7483,Alabama
Detroit,237,Alabama
Dodge City,593,Alabama
Dora,2025,Alabama
Dothan,65496,Alabama
Double Springs,1083,Alabama
Douglas,744,Alabama
Dozier,329,Alabama
Dutton,315,Alabama
East Brewton,2478,Alabama
Eclectic,1001,Alabama
Edwardsville,202,Alabama
Elba,3940,Alabama
Elberta,1498,Alabama
Eldridge,130,Alabama
Elkmont,434,Alabama
Elmore,1262,Alabama
Emelle,53,Alabama
Enterprise,26562,Alabama
Epes,192,Alabama
Ethelsville,81,Alabama
Eufaula,13137,Alabama
Eutaw,2934,Alabama
Eva,519,Alabama
Evergreen,3944,Alabama
Excel,723,Alabama
Fairfield,11117,Alabama
Fairhope,15326,Alabama
Fairview,446,Alabama
Falkville,1279,Alabama
Faunsdale,98,Alabama
Fayette,4619,Alabama
Five Points,141,Alabama
Flomaton,1440,Alabama
Florala,1980,Alabama
Florence,39319,Alabama
Foley,14618,Alabama
Forkland,649,Alabama
Fort Deposit,1344,Alabama
Fort Payne,14012,Alabama
Franklin,149,Alabama
Frisco City,1309,Alabama
Fruithurst,284,Alabama
Fulton,272,Alabama
Fultondale,8380,Alabama
Fyffe,1018,Alabama
Gadsden,36856,Alabama
Gainesville,208,Alabama
Gantt,222,Alabama
Garden City,492,Alabama
Gardendale,13893,Alabama
Gaylesville,144,Alabama
Geiger,170,Alabama
Geneva,4452,Alabama
Georgiana,1738,Alabama
Geraldine,896,Alabama
Gilbertown,215,Alabama
Glen Allen,510,Alabama
Glencoe,5160,Alabama
Glenwood,187,Alabama
Goldville,55,Alabama
Good Hope,2264,Alabama
Goodwater,1475,Alabama
Gordo,1750,Alabama
Gordon,332,Alabama
Gordonville,326,Alabama
Goshen,266,Alabama
Grant,896,Alabama
Graysville,2165,Alabama
Greensboro,2497,Alabama
Greenville,8135,Alabama
Grimes,558,Alabama
Grove Hill,1570,Alabama
Guin,2376,Alabama
Gulf Shores,9741,Alabama
Guntersville,8197,Alabama
Gurley,801,Alabama
Gu-Win,176,Alabama
Hackleburg,1516,Alabama
Haleburg,103,Alabama
Haleyville,4173,Alabama
Hamilton,6885,Alabama
Hammondville,488,Alabama
Hanceville,2982,Alabama
Harpersville,1637,Alabama
Hartford,2624,Alabama
Hartselle,14255,Alabama
Hayden,444,Alabama
Hayneville,932,Alabama
Headland,4510,Alabama
Heath,254,Alabama
Heflin,3480,Alabama
Helena,16793,Alabama
Henagar,2344,Alabama
Highland Lake,412,Alabama
Hillsboro,552,Alabama
Hobson City,771,Alabama
Hodges,288,Alabama
Hokes Bluff,4286,Alabama
Holly Pond,798,Alabama
Hollywood,1000,Alabama
Homewood,25167,Alabama
Hoover,81619,Alabama
Horn Hill,228,Alabama
Hueytown,16105,Alabama
Huntsville,180105,Alabama
Hurtsboro,553,Alabama
Hytop,354,Alabama
Ider,723,Alabama
Indian Springs Village,2363,Alabama
Irondale,12349,Alabama
Jackson,5228,Alabama
Jacksons' Gap,828,Alabama
Jacksonville,12548,Alabama
Jasper,14352,Alabama
Jemison,2585,Alabama
Kansas,226,Alabama
Kellyton,217,Alabama
Kennedy,447,Alabama
Killen,1108,Alabama
Kimberly,2711,Alabama
Kinsey,2198,Alabama
Kinston,540,Alabama
La Fayette,3003,Alabama
Lake View,1943,Alabama
